ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
2.2383,1.8524,1.7985,2.2919,1.5678,1.7314,2.3609,1.4011,1.9849,2.4906,2.0469,0.71865,1.6828,1.8323,2.4824,0.99292,2.5359,1.6531,2.4186,1.6975,2.0691,1.9076,2.2504,1.9594,2.5193,1.9292,2.1612,2.5958,3.1693,1.7787,1.5478,1.7929,2.9154,2.6398,2.2361,2.6035,1.891,3.0678,2.5572,2.2076,1.8105,1.8185,1.7143,1.9822,1.6061,1.3429,1.7891,1.9125,2.5097,2.4102,2.232,1.459,1.9169,0.87557,1.9701,1.9071,1.755,1.4451,0.96769,1.6749,2.4647,2.3923,1.8589,1.831,2.6764,1.8745,1.632,1.4197,2.8305,2.6162,2.0221,1.4608,2.1214,1.1444,2.0432,1.8295,2.4846,1.7642,1.7337,2.1483,2.1944,1.8813,2.1215,2.1383,1.2171,1.6104,1.0825,2.1519,2.6487,3.0231,1.9193,1.6282,2.8214,2.4727,2.0249,1.669,2.6351,1.8773,1.8454,2.1589,1.8323,1.42,1.7561,2.0182,1.6136,2.1868,2.0087,2.2619,1.6682,2.109,1.646,2.6296,2.5245,1.7561,2.1149,1.7807,1.7088,2.2227,2.5692,1.5098,2.5109,1.8993,1.6144,1.6933,1.939,2.0252,3.043,2.2552,2.0614,2.2988,1.7333,1.8932,0.79853,1.5854,2.418,2.1349,1.6522,2.1198,2.1509,1.7867,1.7399,1.3549,1.842,1.8883,2.016,2.0812,2.4681,2.7302,1.9401,1.8793,2.9348,1.9574,2.8049,2.5005,1.5728,1.5678,1.3366,0.75194,2.1411,1.6781,2.3456,1.5644,2.0282,2.036,1.7046,1.8423,2.2826,2.2141,2.6115,1.2362,2.3998,1.5175,2.5736,3.1462,2.7769,0.61934,1.5654,1.0373,1.9564,1.9453,1.9405,1.6244,1.4297,2.4642,2.77,2.0297,0.93589,1.6732,2.4904,2.2573,1.4953,2.8397,2.3247,2.0862,1.4748,2.0955,1.7846,1.9555,1.5375,2.8817,2.2696,1.8038,2.0047,1.8963,1.843,2.7579,1.9642,1.8874,1.7418,2.5203,1.7174,2.1393,2.5972,3.2081,2.3579,1.7056,1.2963,1.9387,1.7434,1.8048,1.5755,1.7581,1.8273,1.2285,1.6402,1.0742,1.8367,2.1965,1.6958,2.8302,2.3908,2.2793,2.3907,2.3539,1.7772,1.5077,1.7298,1.6848,2.8417,2.4102,0.97265,2.0733,1.8591,1.8182,1.9045,1.6562,1.3949,1.4439,1.7616,2.7914
2.3064,1.9069,1.8615,2.3172,1.6296,1.7971,2.4023,1.4459,2.0373,2.5546,2.1033,0.76272,1.7392,1.8887,2.5384,1.0459,2.5611,1.7185,2.4834,1.7437,2.1239,1.9709,2.309,2.0106,2.5263,1.9829,2.2162,2.6555,3.2364,1.8273,1.5408,1.8387,2.9712,2.701,2.297,2.6623,1.9383,3.1204,2.6215,2.2628,1.865,1.8721,1.7505,2.042,1.6697,1.3643,1.845,1.9613,2.5685,2.4684,2.29,1.5082,1.9699,0.93923,2.0229,1.9645,1.8155,1.5023,0.99823,1.7427,2.5243,2.4586,1.9141,1.8787,2.7379,1.9411,1.7013,1.4832,2.8674,2.6166,2.0782,1.5123,2.1815,1.1859,2.1024,1.8788,2.5544,1.8268,1.7924,2.2073,2.2527,1.9148,2.1778,2.1536,1.2797,1.6622,1.1368,2.2051,2.7085,3.0912,1.9931,1.6848,2.8835,2.5383,2.0823,1.7303,2.695,1.9446,1.9023,2.2153,1.8832,1.4492,1.8078,2.0049,1.6565,2.2433,2.0616,2.3189,1.7248,2.1634,1.6937,2.6932,2.5873,1.8273,2.1737,1.8451,1.7526,2.2695,2.6284,1.5686,2.5759,1.9555,1.6611,1.7643,1.9901,2.0751,3.0774,2.2421,2.1193,2.3486,1.7871,1.943,0.84014,1.644,2.4761,2.1896,1.7204,2.1721,2.2094,1.8598,1.806,1.3894,1.8939,1.9377,2.0533,2.1352,2.5241,2.7926,1.9855,1.9282,2.9847,1.9429,2.8729,2.5599,1.627,1.6327,1.3833,0.80532,2.1327,1.7235,2.4047,1.5882,2.0781,2.0916,1.7793,1.8974,2.3321,2.281,2.6708,1.2617,2.4644,1.5557,2.6343,3.2006,2.845,0.64727,1.6165,1.0702,2.0127,1.9949,1.993,1.6751,1.4968,2.5248,2.8262,2.0918,0.98868,1.7437,2.5475,2.3099,1.5495,2.9246,2.3805,2.1393,1.5282,2.1501,1.8352,2.0174,1.5976,2.9085,2.2963,1.8475,2.063,1.9461,1.9035,2.8255,2.0206,1.9516,1.8056,2.5875,1.784,2.1918,2.6562,3.2566,2.4185,1.7194,1.351,1.9975,1.8131,1.8671,1.625,1.8113,1.8843,1.2926,1.6991,1.1397,1.9043,2.2616,1.7554,2.8929,2.4478,2.3418,2.4481,2.4111,1.8464,1.5476,1.7897,1.7558,2.9066,2.4591,0.99711,2.1289,1.8468,1.88,1.944,1.7266,1.4402,1.5206,1.8261,2.8537
2.3744,1.9618,1.9248,2.3414,1.6921,1.8633,2.4434,1.4913,2.0902,2.6193,2.16,0.80914,1.7956,1.9453,2.5942,1.1005,2.5854,1.7847,2.5485,1.7904,2.1792,2.0353,2.3682,2.0624,2.5317,2.0366,2.2719,2.7163,3.3031,1.8762,1.5346,1.8849,3.0254,2.7632,2.3586,2.7223,1.9865,3.171,2.6871,2.3187,1.92,1.9261,1.787,2.1026,1.7339,1.3878,1.9019,2.0107,2.6284,2.5282,2.3488,1.558,2.0233,1.0042,2.0766,2.0225,1.8771,1.561,1.0309,1.8106,2.5843,2.5242,1.9698,1.927,2.8008,2.0071,1.7709,1.549,2.9029,2.6151,2.1354,1.5647,2.2418,1.2303,2.1613,1.9284,2.624,1.8899,1.8512,2.2681,2.3113,1.9499,2.235,2.1694,1.3436,1.7148,1.1928,2.2586,2.7691,3.1609,2.0675,1.7418,2.9466,2.6044,2.1407,1.7922,2.7562,2.0116,1.9596,2.2715,1.9351,1.4798,1.8596,1.9906,1.6999,2.3004,2.1149,2.3763,1.782,2.2184,1.7416,2.7576,2.6505,1.8983,2.2333,1.9096,1.7964,2.3167,2.6887,1.6285,2.6412,2.0125,1.7084,1.8351,2.0408,2.1256,3.1101,2.2272,2.1777,2.3979,1.8414,1.9929,0.88373,1.7037,2.5353,2.2448,1.788,2.225,2.268,1.9326,1.872,1.4237,1.9468,1.9878,2.0913,2.1902,2.5812,2.8564,2.0314,1.9776,3.0335,1.9275,2.9417,2.6204,1.682,1.6985,1.4304,0.86068,2.1226,1.7692,2.4645,1.6132,2.1251,2.1479,1.8555,1.9534,2.3821,2.3483,2.7312,1.2901,2.5296,1.5943,2.696,3.2545,2.9139,0.6774,1.6684,1.1055,2.07,2.0447,2.0468,1.7258,1.5656,2.586,2.8809,2.1554,1.0435,1.8144,2.6057,2.3627,1.6047,3.009,2.4372,2.1928,1.5821,2.2051,1.8862,2.0805,1.658,2.9332,2.3218,1.8913,2.1221,1.9946,1.9647,2.8937,2.0778,2.0167,1.8697,2.6552,1.852,2.2453,2.7162,3.3037,2.4801,1.7331,1.407,2.0565,1.8824,1.9297,1.6746,1.8648,1.9404,1.3579,1.7586,1.2061,1.971,2.3265,1.8154,2.9571,2.5059,2.4046,2.5062,2.4686,1.9146,1.5888,1.8507,1.8262,2.9727,2.5081,1.0243,2.1839,1.8344,1.9419,1.9835,1.7971,1.4853,1.5996,1.8905,2.9173
2.4422,2.0171,1.9885,2.3647,1.7553,1.9303,2.4842,1.5381,2.1439,2.685,2.2177,0.85769,1.852,2.0023,2.6499,1.1567,2.6088,1.8518,2.6143,1.8378,2.2352,2.101,2.4279,2.1147,2.5354,2.0906,2.3286,2.7783,3.3696,1.9253,1.5294,1.9318,3.0784,2.8265,2.4208,2.7837,2.0357,3.2199,2.7539,2.3752,1.9755,1.9808,1.8242,2.1643,1.7987,1.4137,1.96,2.0607,2.6899,2.59,2.4086,1.6083,2.0773,1.0704,2.1316,2.0813,1.9397,1.6212,1.066,1.8782,2.6449,2.5894,2.0259,1.976,2.8655,2.0726,1.8412,1.6174,2.937,2.6119,2.1938,1.6176,2.302,1.2775,2.2205,1.9785,2.6932,1.9539,1.9103,2.3306,2.3702,1.987,2.2936,2.1857,1.4088,1.7682,1.2502,2.3126,2.8306,3.2323,2.1429,1.7993,3.0114,2.6712,2.2001,1.8544,2.8189,2.0787,2.0171,2.328,1.988,1.5117,1.9117,1.9753,1.744,2.3583,2.1685,2.4345,1.84,2.2742,1.7896,2.8228,2.7146,1.9692,2.2935,1.9742,1.8407,2.3643,2.75,1.6894,2.707,2.0704,1.7563,1.9057,2.0916,2.1768,3.1408,2.2108,2.2366,2.4462,1.8964,2.0436,0.92935,1.7642,2.5958,2.3009,1.8551,2.2788,2.327,2.0053,1.9379,1.4579,2.0007,2.0388,2.1299,2.2459,2.6399,2.922,2.0779,2.0273,3.0812,1.9113,3.0114,2.6824,1.7378,1.7653,1.4779,0.91817,2.1109,1.8153,2.5246,1.639,2.1693,2.2048,1.9332,2.0103,2.4327,2.4163,2.7932,1.3214,2.5953,1.6335,2.759,3.3079,2.9835,0.70967,1.7214,1.1432,2.1286,2.0951,2.1021,1.7767,1.6357,2.648,2.9343,2.2206,1.1003,1.8856,2.6652,2.4159,1.661,3.0923,2.4947,2.2471,1.6366,2.2607,1.9376,2.145,1.7188,2.9557,2.3463,1.9353,2.1825,2.0419,2.0264,2.9627,2.1362,2.083,1.9348,2.7232,1.9213,2.3,2.7776,3.3491,2.5427,1.7468,1.4644,2.1157,1.9512,1.9926,1.7249,1.9187,1.9958,1.4243,1.8186,1.2737,2.0368,2.3913,1.8757,3.0232,2.5653,2.4681,2.5651,2.5264,1.9817,1.6314,1.9127,1.8962,3.0401,2.5572,1.0546,2.2384,1.8223,2.0041,2.023,1.8673,1.5303,1.6814,1.9553,2.9822
2.5097,2.0731,2.0526,2.3875,1.8194,1.9982,2.525,1.5859,2.1986,2.7518,2.2762,0.90855,1.9085,2.0599,2.7056,1.2147,2.6317,1.9201,2.6808,1.8859,2.2923,2.1679,2.4888,2.1678,2.5374,2.1452,2.3862,2.8417,3.4353,1.9749,1.5254,1.9793,3.13,2.8911,2.4842,2.8466,2.0861,3.2668,2.8224,2.4327,2.0314,2.0362,1.862,2.2272,1.864,1.4422,2.0194,2.1114,2.7531,2.6539,2.4697,1.6594,2.1318,1.1378,2.1879,2.1411,2.0041,1.683,1.1035,1.9458,2.7064,2.654,2.0827,2.0259,2.9322,2.1379,1.9119,1.6881,2.9696,2.6073,2.2536,1.6715,2.3626,1.3273,2.2797,2.0293,2.7622,2.0185,1.9698,2.3951,2.4295,2.0261,2.3537,2.2027,1.4755,1.8224,1.3092,2.3672,2.8934,3.3059,2.2192,1.8576,3.078,2.7386,2.2605,1.9173,2.8833,2.1458,2.0754,2.3848,2.0423,1.5451,1.9641,1.9593,1.7888,2.4171,2.2226,2.4935,1.8991,2.331,1.838,2.8893,2.7795,2.0401,2.3543,2.0392,1.8856,2.4125,2.8126,1.7515,2.774,2.1293,1.8052,1.9764,2.1422,2.229,3.1697,2.1927,2.2965,2.4938,1.9523,2.0949,0.9769,1.8259,2.6578,2.3579,1.9218,2.3336,2.3864,2.0779,2.0041,1.4919,2.0558,2.0908,2.1694,2.303,2.7005,2.9895,2.125,2.0777,3.1275,1.8947,3.0823,2.7458,1.7945,1.8331,1.5259,0.97773,2.0976,1.8616,2.5855,1.6662,2.211,2.2626,2.0127,2.0683,2.4844,2.4849,2.8568,1.3555,2.6615,1.6737,2.8237,3.3606,3.0543,0.74419,1.7756,1.1836,2.1887,2.1461,2.1593,1.8276,1.7074,2.7108,2.9863,2.2874,1.159,1.9573,2.7263,2.4699,1.7184,3.175,2.5536,2.3022,1.6917,2.317,1.9892,2.2111,1.78,2.9759,2.3696,1.9797,2.2442,2.0882,2.0886,3.0328,2.1957,2.1505,2.0007,2.7919,1.9921,2.356,2.8405,3.3928,2.6065,1.7605,1.5234,2.1752,2.0195,2.0563,1.7753,1.9733,2.0504,1.4921,1.8794,1.3424,2.1018,2.4558,1.9364,3.0913,2.6263,2.5323,2.6252,2.5848,2.0478,1.6753,1.9757,1.9657,3.109,2.6066,1.0879,2.2926,1.8105,2.0666,2.0627,1.9376,1.5754,1.7657,2.0203,3.0486
2.5771,2.1298,2.1175,2.4096,1.8846,2.067,2.5658,1.6351,2.2545,2.8202,2.3359,0.9617,1.9653,2.1181,2.7614,1.2743,2.6538,1.9896,2.7481,1.935,2.3505,2.2362,2.5507,2.2218,2.538,2.2003,2.4452,2.9068,3.5003,2.0252,1.5229,2.0277,3.1799,2.9572,2.5488,2.9116,2.1379,3.3114,2.8926,2.4912,2.0882,2.0926,1.9006,2.2915,1.9302,1.4735,2.0802,2.1632,2.8183,2.7202,2.5324,1.7112,2.1871,1.2066,2.2457,2.202,2.0699,1.7466,1.1436,2.0134,2.7691,2.7178,2.1401,2.077,3.0011,2.203,1.9834,1.7615,3.0007,2.6012,2.315,1.7262,2.4235,1.3804,2.3394,2.081,2.8307,2.0837,2.0296,2.4619,2.4892,2.0671,2.4156,2.2205,1.5438,1.8776,1.3699,2.4229,2.9577,3.3819,2.2966,1.9168,3.1468,2.807,2.3223,1.9807,2.9499,2.2132,2.1345,2.4422,2.098,1.5802,2.0168,1.943,1.8347,2.4769,2.2774,2.5536,1.9594,2.389,1.8869,2.9573,2.8457,2.1112,2.4164,2.1045,1.9313,2.4616,2.8769,1.8149,2.8419,2.1895,1.855,2.0472,2.1927,2.2824,3.1966,2.1737,2.3571,2.5409,2.0089,2.1471,1.0266,1.8887,2.7217,2.4161,1.9882,2.3899,2.4465,2.1507,2.0704,1.5258,2.1123,2.1439,2.21,2.3613,2.7631,3.0594,2.173,2.1289,3.1729,1.8779,3.1546,2.811,1.8522,1.9019,1.5743,1.0395,2.0828,1.9086,2.6474,1.6946,2.2505,2.3215,2.0939,2.1276,2.5374,2.5546,2.9224,1.3927,2.729,1.7149,2.8902,3.4123,3.1263,0.78109,1.8312,1.2268,2.2504,2.1979,2.2184,1.8789,1.781,2.7747,3.0368,2.356,1.22,2.0297,2.7893,2.5249,1.7772,3.2566,2.6139,2.3583,1.7476,2.3743,2.0414,2.2787,1.842,2.9938,2.3919,2.0245,2.3076,2.1339,2.1519,3.1043,2.2567,2.2191,2.0675,2.8618,2.0644,2.4136,2.9053,3.4346,2.6714,1.7744,1.584,2.2353,2.0875,2.1206,1.8265,2.0283,2.1046,1.5614,1.9411,1.4122,2.1661,2.5204,1.9976,3.1619,2.689,2.5972,2.6866,2.6442,2.1129,1.7208,2.0402,2.035,3.1797,2.6566,1.1246,2.3468,1.7995,2.1296,2.1028,2.008,1.6205,1.8527,2.0858,3.1171
2.6441,2.1874,2.1832,2.4314,1.9508,2.1369,2.6068,1.6857,2.3117,2.8903,2.3969,1.0173,2.0224,2.1773,2.8175,1.3359,2.6755,2.0606,2.8164,1.9853,2.4102,2.3062,2.6142,2.277,2.5374,2.2565,2.5057,2.974,3.5644,2.0762,1.5222,2.0774,3.2283,3.025,2.6149,2.9788,2.1913,3.3538,2.9649,2.5511,2.146,2.15,1.94,2.3575,1.9973,1.5077,2.1428,2.216,2.8858,2.789,2.5968,1.7641,2.2434,1.2766,2.3054,2.2644,2.1377,1.8119,1.1862,2.0814,2.8332,2.781,2.1984,2.1295,3.0727,2.268,2.0557,1.8377,3.0306,2.5939,2.3782,1.7819,2.4848,1.4366,2.3998,2.1337,2.8987,2.1503,2.0899,2.5311,2.5498,2.1106,2.4794,2.2396,1.6138,1.934,1.4323,2.4797,3.0239,3.4606,2.3752,1.977,3.2181,2.8767,2.3858,2.0451,3.0189,2.281,2.1946,2.5006,2.1553,1.6171,2.0701,1.9265,1.8816,2.5381,2.3332,2.615,2.0209,2.4482,1.9366,3.0271,2.9135,2.1825,2.4797,2.1704,1.9778,2.5118,2.9431,1.8796,2.9113,2.2512,1.9059,2.1182,2.2433,2.3372,3.2214,2.1538,2.4187,2.5875,2.0665,2.2002,1.0784,1.9529,2.7878,2.4756,2.0543,2.4476,2.5077,2.2237,2.137,1.56,2.1704,2.1984,2.2518,2.421,2.8281,3.1318,2.2218,2.181,3.2172,1.8611,3.2285,2.8782,1.911,1.9719,1.6236,1.1033,2.0671,1.9566,2.7106,1.7247,2.2881,2.3816,2.177,2.1884,2.5922,2.6253,2.9903,1.4335,2.7976,1.7573,2.9589,3.463,3.2001,0.82034,1.8882,1.273,2.314,2.2506,2.2798,1.9307,1.8564,2.8402,3.0855,2.4267,1.2831,2.1027,2.8544,2.5814,1.8376,3.3374,2.6759,2.4157,1.8042,2.4328,2.0945,2.3483,1.9047,3.0093,2.4134,2.0699,2.3726,2.1792,2.2163,3.1776,2.3194,2.2893,2.1353,2.9329,2.1381,2.4729,2.9721,3.4745,2.7381,1.7885,1.6464,2.2962,2.1553,2.186,1.8784,2.0842,2.1586,1.6324,2.0037,1.4833,2.23,2.5849,2.0596,3.2352,2.7539,2.6633,2.7496,2.7049,2.1774,1.7682,2.1061,2.1039,3.2527,2.7073,1.1647,2.4014,1.7894,2.1933,2.1433,2.0787,1.6658,1.9426,2.152,3.1878
2.7108,2.2462,2.2499,2.4531,2.0181,2.2082,2.6481,1.7379,2.3704,2.9622,2.4596,1.0752,2.0799,2.2375,2.8742,1.3994,2.697,2.1331,2.8863,2.0369,2.4716,2.3781,2.6794,2.3336,2.5358,2.3137,2.568,3.0434,3.6274,2.1283,1.5235,2.1284,3.275,3.095,2.6827,3.0486,2.2465,3.3936,3.0395,2.6128,2.205,2.2087,1.9806,2.4252,2.0655,1.5449,2.2073,2.2703,2.956,2.8606,2.6633,1.818,2.3009,1.348,2.3671,2.3282,2.2074,1.8791,1.2317,2.1497,2.8992,2.8438,2.2578,2.1836,3.1472,2.3335,2.1289,1.9169,3.0591,2.5856,2.4436,1.8389,2.5468,1.4963,2.4611,2.1877,2.9666,2.218,2.1513,2.603,2.6113,2.1567,2.5455,2.2602,1.6856,1.9917,1.4967,2.5381,3.0923,3.5422,2.4552,2.0383,3.2924,2.948,2.4511,2.1106,3.0906,2.3494,2.2559,2.5603,2.2146,1.656,2.124,1.9104,1.9298,2.6009,2.3904,2.6775,2.0838,2.5088,1.9872,3.0989,2.983,2.2542,2.5445,2.2371,2.0257,2.5635,3.0116,1.9457,2.9824,2.3145,1.9582,2.1894,2.2942,2.3936,3.2442,2.1333,2.4817,2.6337,2.1254,2.2547,1.1324,2.0188,2.8562,2.5368,2.1203,2.5071,2.57,2.2971,2.2042,1.5944,2.2302,2.2546,2.2951,2.4825,2.8959,3.2071,2.2718,2.2343,3.2607,1.8448,3.3044,2.9477,1.9711,2.0434,1.6737,1.1695,2.0506,2.0058,2.7752,1.7564,2.3241,2.4432,2.2621,2.2507,2.6489,2.6972,3.0609,1.4777,2.8679,1.8012,3.0301,3.5123,3.2758,0.8622,1.9469,1.3224,2.3797,2.3048,2.3435,1.983,1.934,2.9074,3.1326,2.4998,1.3487,2.1768,2.9218,2.6395,1.8997,3.4174,2.7399,2.4746,1.8616,2.4927,2.1487,2.42,1.9684,3.0225,2.4343,2.1159,2.4394,2.2244,2.282,3.2529,2.384,2.3611,2.2045,3.0055,2.2139,2.5343,3.0413,3.5124,2.8065,1.8032,1.711,2.3582,2.223,2.2525,1.9312,2.141,2.2125,1.705,2.0676,1.5558,2.2937,2.6498,2.1226,3.3117,2.8212,2.7308,2.8146,2.7673,2.2415,1.8175,2.1737,2.1728,3.3281,2.7591,1.2081,2.4566,1.7806,2.258,2.1845,2.1498,1.7115,2.0356,2.219,3.2611
2.7775,2.3064,2.3179,2.475,2.0872,2.2811,2.6901,1.7919,2.4311,3.0364,2.5242,1.1357,2.1383,2.2989,2.9317,1.4651,2.7184,2.2074,2.9578,2.0903,2.535,2.4521,2.7465,2.392,2.5334,2.3721,2.6323,3.1156,3.689,2.1815,1.5271,2.1809,3.3198,3.1675,2.7523,3.1213,2.3039,3.4307,3.1168,2.6764,2.2654,2.269,2.0223,2.495,2.1349,1.5853,2.2739,2.3261,3.0292,2.9354,2.7321,1.8733,2.3598,1.4207,2.4312,2.394,2.2792,1.9488,1.2802,2.2187,2.9674,2.9062,2.3184,2.2395,3.2251,2.3995,2.2033,1.9993,3.0866,2.5766,2.5114,1.8972,2.6098,1.5595,2.5236,2.2432,3.0342,2.2874,2.2136,2.6779,2.674,2.2058,2.614,2.2826,1.759,2.051,1.5633,2.5983,3.1633,3.6273,2.5368,2.1009,3.3701,3.0211,2.5184,2.1773,3.1654,2.4188,2.3187,2.6216,2.2761,1.697,2.1786,1.8949,1.9795,2.6656,2.449,2.7418,2.1483,2.5714,2.039,3.1731,3.0547,2.3266,2.6111,2.3047,2.0752,2.6167,3.0826,2.0137,3.0558,2.3797,2.0121,2.2612,2.3453,2.4519,3.2652,2.1127,2.5464,2.6799,2.1857,2.3109,1.1887,2.0864,2.9273,2.5999,2.1867,2.5687,2.6337,2.3711,2.2724,1.6294,2.2923,2.3127,2.3404,2.5461,2.9667,3.2858,2.3233,2.2891,3.3035,1.8292,3.3827,3.0199,2.0327,2.1166,1.7249,1.2382,2.0336,2.0562,2.8418,1.7902,2.3588,2.5066,2.3495,2.315,2.708,2.7704,3.1344,1.5259,2.9401,1.8465,3.1043,3.56,3.3538,0.90662,2.0074,1.3749,2.4479,2.3603,2.4098,2.0362,2.0139,2.9766,3.1781,2.5753,1.417,2.252,2.992,2.6998,1.9634,3.4964,2.8062,2.5354,1.9202,2.5543,2.2042,2.494,2.033,3.0336,2.4548,2.1629,2.5085,2.2698,2.3493,3.3305,2.4508,2.4349,2.2751,3.08,2.2917,2.5981,3.1133,3.5485,2.877,1.8185,1.7775,2.4215,2.291,2.3201,1.9853,2.1989,2.2667,1.7792,2.1328,1.6298,2.3577,2.7149,2.1867,3.3917,2.8911,2.8001,2.8818,2.8315,2.3054,1.8691,2.2431,2.2421,3.4064,2.8122,1.2554,2.5129,1.7733,2.3239,2.2265,2.2217,1.758,2.1316,2.2871,3.3375
2.844,2.3679,2.3875,2.4973,2.1578,2.3557,2.733,1.8481,2.4939,3.113,2.591,1.1989,2.1975,2.3619,2.9903,1.5332,2.74,2.2837,3.0313,2.1454,2.6007,2.5283,2.8159,2.4522,2.5307,2.4323,2.699,3.1908,3.7491,2.2364,1.5335,2.2353,3.363,3.2428,2.8241,3.1973,2.3637,3.4654,3.1972,2.7422,2.3274,2.3311,2.0654,2.5672,2.206,1.6295,2.3429,2.3836,3.1057,3.0136,2.8037,1.93,2.4205,1.4951,2.4978,2.4618,2.3535,2.0208,1.3319,2.2889,3.0381,2.9683,2.3807,2.2977,3.3066,2.4665,2.2791,2.085,3.1132,2.5671,2.5818,1.9572,2.674,1.6264,2.5878,2.3003,3.1017,2.3585,2.2773,2.756,2.7383,2.2581,2.6854,2.3072,1.8348,2.1118,1.6321,2.6606,3.2373,3.7161,2.6203,2.1652,3.4514,3.0964,2.5881,2.2455,3.2436,2.4894,2.3834,2.6849,2.3399,1.7406,2.2341,1.8804,2.031,2.7326,2.5094,2.8081,2.215,2.6361,2.0922,3.2499,3.1289,2.4,2.6797,2.3736,2.1263,2.6715,3.1567,2.0835,3.1314,2.4472,2.0678,2.3339,2.3971,2.5125,3.2842,2.0924,2.6131,2.7261,2.2476,2.3688,1.2475,2.1559,3.0016,2.6652,2.2536,2.6328,2.6992,2.4461,2.3416,1.665,2.3567,2.373,2.3876,2.6119,3.0408,3.3681,2.3764,2.3457,3.3456,1.8149,3.4637,3.095,2.0958,2.1918,1.7772,1.3094,2.0167,2.1082,2.9105,1.8263,2.3927,2.5721,2.4393,2.3815,2.7698,2.8456,3.2112,1.5781,3.0143,1.8937,3.1816,3.6062,3.4345,0.95383,2.0699,1.4307,2.5187,2.4177,2.4791,2.0904,2.0962,3.0482,3.2221,2.6536,1.4878,2.3287,3.0651,2.7626,2.029,3.5745,2.8751,2.5983,1.9801,2.6179,2.2613,2.5705,2.0989,3.0427,2.4753,2.2108,2.58,2.3157,2.4184,3.411,2.5201,2.5108,2.3474,3.1568,2.3719,2.6646,3.1885,3.5826,2.9499,1.8347,1.8461,2.4864,2.3595,2.3895,2.0406,2.2582,2.3215,1.8556,2.1998,1.7057,2.4222,2.7807,2.2523,3.4756,2.964,2.8713,2.9516,2.898,2.3692,1.9231,2.3147,2.312,3.4878,2.8666,1.3067,2.5705,1.7681,2.3912,2.2695,2.2947,1.8052,2.231,2.3566,3.4172
