ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
59.455,72.6,99.749,63.026,74.658,98.472,67.552,79.86,93.198,85.475,83.078,63.977,71.636,91.064,70.762,68.119,64.011,94.809,79.657,83.735,93.422,94.259,82.979,84.984,60.879,83.366,87.184,92.484,49.174,77.345,64.134,80.674,52.448,88.264,86.016,96.789,90.284,53.865,102.17,86.149,79.337,93.403,63.39,90.349,89.899,76.42,93.266,71.768,99.198,101.66,99.187,67.417,85.298,59.368,95.831,96.854,82.419,75.572,69.851,89.024,101.83,59.771,84.443,86.414,100.5,98.394,93.022,89.778,59.785,63.121,95.262,83.199,69.025,80.551,99.41,80.829,60.934,78.085,74.853,99.065,71.693,80.767,100.25,71.282,73.624,73.17,69.295,88.867,93.701,101.13,95.97,90.916,101.29,81.079,89.514,93.784,97.632,97.878,78.659,99.855,94.197,67.866,62.053,60.02,81.435,85.046,90.373,76.975,73.885,76.067,79.727,94.791,90.36,96.691,81.745,98.788,80.603,73.388,95.128,74.45,83.715,97.943,83.363,93.519,58.91,87.758,56.578,58.458,76.708,62.889,85.657,81.256,61.957,90.42,98.3,86.931,88.77,87.329,95.042,96.212,98.131,63.36,91.333,87.062,72.318,85.659,99.358,99.758,70.88,85.635,61.511,58.694,90.174,96.319,90.293,76.926,75.869,63.323,56.429,77.387,87.393,66.232,100.03,86.773,96.861,97.303,103.09,78.571,95.98,79.798,82.078,78.426,101.24,53.655,93.85,57.791,90.422,72.605,95.204,83.987,84.114,68.124,79.621,88.62,55.523,97.732,68.033,97.731,92.865,98.699,73.236,52.157,89.398,87.649,73.039,91.997,78.488,101.77,87.306,54.911,60.113,61.842,85.19,96.584,79.183,88.427,95.143,90.325,81.712,82.983,87.168,92.471,93.993,54.664,87.917,54.674,71.424,97.205,99.374,81.813,82.053,67.142,98.777,70.505,90.558,63.716,96.005,63.542,89.792,99.735,96.69,79.276,91.246,106.06,93.847,70.737,80.761,91.586,97.019,73.054,75.677,101.29,63.252,94.291,63.467,89.581,66.941,96.701,93.086,94.848
61.869,75.187,102.56,65.452,77.19,101.16,70.051,82.401,95.905,88.19,85.659,66.397,74.118,93.784,73.289,70.568,66.535,97.431,82.272,86.335,96.043,96.987,85.631,87.591,63.281,86.083,89.846,95.079,51.419,79.805,66.512,83.149,54.791,90.923,88.725,99.411,92.908,56.225,105.02,88.741,81.973,96.153,65.891,93.017,92.508,78.963,95.851,74.347,101.84,104.52,101.84,69.953,87.898,61.732,98.537,99.517,85.058,78.091,72.347,91.553,104.65,62.144,87.091,88.986,103.18,101.05,95.651,92.487,62.203,65.561,97.875,85.818,71.548,83.139,102.23,83.337,63.375,80.667,77.346,101.87,74.249,83.404,102.97,73.806,76.141,75.797,71.778,91.513,96.284,103.91,98.711,93.55,103.96,83.647,92.176,96.49,100.25,100.51,81.143,102.51,96.878,70.361,64.52,62.354,84.026,87.691,93.058,79.594,76.416,78.622,82.404,97.542,93.088,99.329,84.391,101.63,83.124,75.937,97.791,77.013,86.284,100.69,85.987,96.128,61.3,90.38,58.999,60.775,79.319,65.307,88.336,83.743,64.353,93.041,101.01,89.62,91.344,89.907,97.864,98.815,100.88,65.821,93.929,89.676,74.862,88.357,102.01,102.45,73.432,88.25,63.982,60.996,92.876,99.08,93.049,79.461,78.465,65.706,58.709,79.98,90.039,68.69,102.77,89.409,99.669,100.07,105.9,81.241,98.621,82.356,84.706,81,103.97,56.031,96.595,60.191,93.092,75.084,97.817,86.564,86.772,70.696,82.18,91.278,57.859,100.55,70.45,100.44,95.559,101.33,75.779,54.512,91.989,90.306,75.651,94.768,81.11,104.61,89.895,57.266,62.514,64.292,87.887,99.279,81.714,91.007,97.779,93.061,84.317,85.572,89.843,95.115,96.624,57.02,90.658,57.056,73.928,99.951,102.25,84.417,84.7,69.708,101.65,72.948,93.184,66.095,98.677,65.978,92.368,102.35,99.42,81.847,93.879,108.95,96.498,73.257,83.411,94.199,99.741,75.605,78.228,104,65.636,96.894,65.939,92.138,69.503,99.485,95.651,97.431
64.309,77.787,105.36,67.897,79.721,103.84,72.568,84.936,98.606,90.909,88.234,68.835,76.601,96.502,75.829,73.027,69.082,100.04,84.888,88.928,98.653,99.708,88.281,90.189,65.702,88.802,92.502,97.664,53.693,82.256,68.901,85.613,57.163,93.579,91.438,102.02,95.522,58.61,107.86,91.324,84.611,98.898,68.417,95.679,95.107,81.513,98.427,76.941,104.47,107.37,104.48,72.505,90.49,64.115,101.23,102.17,87.698,80.609,74.859,94.07,107.46,64.539,89.737,91.548,105.84,103.7,98.268,95.197,64.644,68.017,100.48,88.432,74.087,85.733,105.04,85.835,65.841,83.249,79.836,104.68,76.817,86.049,105.69,76.341,78.666,78.441,74.271,94.149,98.857,106.69,101.45,96.174,106.63,86.209,94.833,99.186,102.86,103.12,83.619,105.16,99.55,72.872,67.015,64.701,86.614,90.329,95.735,82.223,78.947,81.175,85.082,100.29,95.812,101.96,87.039,104.46,85.636,78.493,100.45,79.581,88.845,103.43,88.605,98.725,63.717,92.994,61.446,63.108,81.932,67.747,91.016,86.22,66.769,95.653,103.71,92.304,93.907,92.475,100.68,101.41,103.63,68.298,96.514,92.282,77.417,91.051,104.65,105.13,75.999,90.857,66.476,63.313,95.577,101.84,95.808,81.995,81.064,68.102,61.006,82.57,92.678,71.16,105.49,92.039,102.48,102.83,108.69,83.924,101.25,84.92,87.331,83.571,106.68,58.436,99.338,62.617,95.755,77.57,100.42,89.133,89.431,73.288,84.739,93.929,60.221,103.37,72.871,103.13,98.246,103.95,78.328,56.898,94.57,92.955,78.275,97.536,83.73,107.45,92.474,59.646,64.938,66.767,90.587,101.96,84.239,93.577,100.41,95.797,86.921,88.154,92.518,97.75,99.247,59.402,93.401,59.467,76.436,102.69,105.13,87.021,87.343,72.297,104.51,75.392,95.801,68.484,101.34,68.435,94.932,104.96,102.14,84.414,96.503,111.82,99.136,75.786,86.065,96.8,102.46,78.165,80.79,106.7,68.033,99.487,68.434,94.685,72.083,102.27,98.207,100.01
66.77,80.394,108.15,70.354,82.25,106.5,75.096,87.459,101.3,93.627,90.796,71.286,79.082,99.214,78.377,75.491,71.646,102.64,87.502,91.509,101.25,102.42,90.923,92.775,68.135,91.519,95.148,100.24,55.991,84.694,71.297,88.062,59.56,96.227,94.149,104.63,98.124,61.018,110.69,93.895,87.245,101.63,70.964,98.332,97.692,84.068,100.99,79.543,107.09,110.21,107.12,75.069,93.072,66.514,103.92,104.81,90.335,83.123,77.38,96.572,110.26,66.954,92.379,94.098,108.5,106.34,100.87,97.905,67.103,70.486,103.07,91.038,76.635,88.327,107.84,88.321,68.327,85.824,82.319,107.47,79.395,88.696,108.39,78.881,81.194,81.098,76.77,96.774,101.42,109.45,104.17,98.785,109.28,88.762,97.478,101.87,105.47,105.73,86.082,107.81,102.21,75.395,69.533,67.059,89.195,92.957,98.4,84.856,81.474,83.725,87.756,103.03,98.53,104.57,89.684,107.28,88.136,81.051,103.09,82.149,91.395,106.15,91.213,101.31,66.156,95.595,63.915,65.45,84.541,70.203,93.692,88.682,69.199,98.25,106.4,94.98,96.456,95.029,103.5,103.99,106.35,70.788,99.087,94.875,79.977,93.739,107.29,107.79,78.578,93.455,68.99,65.639,98.273,104.58,98.566,84.524,83.661,70.508,63.314,85.154,95.306,73.638,108.19,94.659,105.27,105.57,111.48,86.614,103.87,87.484,89.948,86.136,109.38,60.864,102.07,65.064,98.407,80.06,103.01,91.69,92.086,75.895,87.293,96.571,62.603,106.18,75.29,105.81,100.92,106.57,80.882,59.31,97.138,95.593,80.909,100.3,86.344,110.27,95.039,62.045,67.38,69.264,93.285,104.63,86.753,96.136,103.02,98.53,89.521,90.726,95.189,100.37,101.86,61.804,96.144,61.902,78.943,105.41,107.99,89.62,89.975,74.906,107.36,77.833,98.404,70.876,103.98,70.91,97.483,107.56,104.85,86.971,99.115,114.69,101.76,78.321,88.719,99.385,105.16,80.73,83.357,109.38,70.438,102.07,70.947,97.217,74.678,105.04,100.75,102.57
69.25,83.005,110.92,72.82,84.769,109.14,77.632,89.968,103.97,96.34,93.345,73.746,81.554,101.91,80.931,77.957,74.224,105.21,90.109,94.076,103.84,105.12,93.555,95.346,70.576,94.228,97.781,102.8,58.309,87.115,73.695,90.494,61.976,98.863,96.856,107.22,100.71,63.442,113.5,96.45,89.873,104.36,73.526,100.97,100.26,86.622,103.54,82.15,109.7,113.04,109.74,77.639,95.64,68.923,106.59,107.44,92.965,85.628,79.908,99.057,113.04,69.383,95.012,96.63,111.14,108.96,103.46,100.61,69.576,72.962,105.65,93.631,79.19,90.919,110.62,90.791,70.83,88.389,84.79,110.25,81.976,91.341,111.07,81.424,83.722,83.764,79.271,99.383,103.97,112.2,106.88,101.38,111.91,91.3,100.11,104.54,108.05,108.33,88.529,110.44,104.85,77.924,72.068,69.421,91.764,95.571,101.05,87.49,83.991,86.265,90.421,105.75,101.24,107.17,92.322,110.1,90.619,83.607,105.71,84.712,93.929,108.86,93.808,103.87,68.614,98.18,66.402,67.797,87.142,72.67,96.362,91.127,71.639,100.83,109.07,97.644,98.987,97.568,106.3,106.55,109.06,73.285,101.64,97.453,82.538,96.417,109.91,110.44,81.164,96.039,71.519,67.969,100.96,107.31,101.32,87.043,86.251,72.918,65.629,87.726,97.919,76.118,110.87,97.266,108.06,108.3,114.25,89.308,106.48,90.046,92.555,88.689,112.06,63.31,104.8,67.529,101.04,82.55,105.59,94.231,94.734,78.513,89.838,99.199,65.001,108.97,77.703,108.47,103.59,109.17,83.433,61.743,99.69,98.216,83.546,103.05,88.947,113.07,97.587,64.46,69.835,71.776,95.978,107.29,89.254,98.679,105.62,101.26,92.112,93.283,97.851,102.98,104.45,64.223,98.881,64.356,81.444,108.12,110.85,92.21,92.595,77.529,110.2,80.265,100.99,73.267,106.6,73.396,100.02,110.14,107.55,89.515,101.71,117.53,104.36,80.855,91.368,101.95,107.85,83.297,85.927,112.05,72.846,104.64,73.475,99.732,77.281,107.81,103.28,105.12
71.742,85.612,113.67,75.29,87.277,111.77,80.171,92.458,106.63,99.044,95.875,76.209,84.014,104.6,83.484,80.419,76.811,107.77,92.705,96.625,106.41,107.8,96.173,97.899,73.02,96.928,100.4,105.34,60.64,89.515,76.091,92.904,64.407,101.48,99.555,109.79,103.28,65.879,116.3,98.986,92.488,107.06,76.099,103.59,102.81,89.171,106.08,84.756,112.29,115.85,112.35,80.209,98.19,71.336,109.24,110.05,95.583,88.119,82.438,101.52,115.8,71.822,97.631,99.144,113.76,111.56,106.03,103.3,72.057,75.441,108.22,96.207,81.746,93.505,113.38,93.24,73.343,90.94,87.245,113.01,84.558,93.98,113.74,83.964,86.243,86.434,81.768,101.97,106.5,114.93,109.57,103.96,114.53,93.821,102.72,107.18,110.63,110.91,90.955,113.05,107.48,80.456,74.616,71.782,94.317,98.167,103.68,90.119,86.495,88.793,93.073,108.46,103.93,109.74,94.948,112.89,93.083,86.157,108.32,87.265,96.445,111.55,96.386,106.42,71.083,100.75,68.901,70.144,89.732,75.144,99.02,93.55,74.085,103.39,111.72,100.29,101.5,100.09,109.09,109.1,111.75,75.784,104.18,100.01,85.096,99.08,112.52,113.07,83.753,98.604,74.058,70.298,103.63,110.03,104.06,89.548,88.829,75.327,67.946,90.282,100.51,78.596,113.53,99.855,110.84,111.02,116.99,92,109.07,92.601,95.146,91.227,114.72,65.77,107.51,70.006,103.66,85.034,108.16,96.753,97.371,81.135,92.371,101.81,67.41,111.75,80.107,111.11,106.23,111.76,85.979,64.195,102.22,100.82,86.182,105.78,91.536,115.86,100.12,66.884,72.298,74.299,98.66,109.92,91.736,101.2,108.2,103.97,94.69,95.824,100.5,105.57,107.03,66.653,101.61,66.825,83.934,110.8,113.69,94.786,95.198,80.162,113.03,82.683,103.56,75.651,109.21,75.89,102.53,112.72,110.23,92.043,104.29,120.35,106.95,83.384,94.009,104.5,110.52,85.859,88.494,114.71,75.253,107.19,76.012,102.23,79.888,110.55,105.79,107.65
74.243,88.213,116.4,77.759,89.767,114.37,82.708,94.925,109.27,101.74,98.384,78.672,86.456,107.27,86.033,82.871,79.402,110.3,95.286,99.152,108.96,110.46,98.772,100.43,75.463,99.612,102.99,107.86,62.981,91.89,78.478,95.29,66.848,104.09,102.24,112.34,105.82,68.325,119.07,101.5,95.089,109.75,78.679,106.19,105.33,91.712,108.59,87.357,114.87,118.64,114.94,82.777,100.72,73.75,111.86,112.64,98.185,90.593,84.964,103.97,118.54,74.266,100.23,101.64,116.36,114.14,108.57,105.97,74.543,77.917,110.76,98.762,84.298,96.079,116.12,95.666,75.864,93.473,89.68,115.75,87.135,96.61,116.39,86.496,88.756,89.103,84.256,104.54,109.01,117.63,112.24,106.51,117.13,96.322,105.32,109.81,113.18,113.48,93.357,115.65,110.08,82.986,77.173,74.139,96.851,100.74,106.29,92.74,88.983,91.303,95.707,111.16,106.6,112.3,97.56,115.67,95.522,88.695,110.91,89.804,98.939,114.21,98.942,108.94,73.56,103.29,71.408,72.487,92.305,77.621,101.66,95.951,76.531,105.93,114.35,102.92,103.99,102.59,111.87,111.63,114.42,78.279,106.7,102.55,87.645,101.73,115.12,115.68,86.34,101.15,76.602,72.622,106.29,112.73,106.79,92.036,91.393,77.73,70.259,92.819,103.09,81.067,116.16,102.42,113.6,113.71,119.72,94.687,111.64,95.144,97.718,93.746,117.36,68.237,110.21,72.49,106.26,87.509,110.7,99.254,99.993,83.757,94.886,104.4,69.826,114.51,82.495,113.73,108.86,114.33,88.514,66.657,104.74,103.41,88.812,108.5,94.105,118.62,102.62,69.314,74.764,76.829,101.33,112.54,94.197,103.71,110.76,106.67,97.25,98.343,103.14,108.14,109.59,69.089,104.32,69.303,86.409,113.47,116.51,97.345,97.78,82.8,115.83,85.085,106.1,78.025,111.78,78.386,105.02,115.28,112.88,94.549,106.85,123.15,109.5,85.903,96.636,107.02,113.17,88.413,91.055,117.34,77.655,109.72,78.554,104.7,82.494,113.28,108.28,110.17
76.747,90.802,119.1,80.221,92.236,116.94,85.239,97.366,111.88,104.41,100.87,81.129,88.877,109.91,88.573,85.311,81.992,112.81,97.847,101.65,111.49,113.09,101.35,102.94,77.9,102.28,105.57,110.36,65.326,94.238,80.854,97.65,69.295,106.67,104.91,114.88,108.34,70.772,121.82,103.99,97.669,112.41,81.261,108.76,107.82,94.241,111.09,89.948,117.43,121.4,117.51,85.335,103.22,76.159,114.47,115.22,100.77,93.045,87.484,106.39,121.26,76.71,102.81,104.1,118.94,116.7,111.09,108.63,77.028,80.387,113.29,101.29,86.842,98.639,118.84,98.065,78.386,95.984,92.091,118.47,89.703,99.227,119.01,89.017,91.254,91.768,86.731,107.09,111.5,120.31,114.88,109.04,119.7,98.799,107.89,112.4,115.72,116.03,95.733,118.24,112.65,85.508,79.733,76.486,99.361,103.29,108.88,95.348,91.448,93.791,98.32,113.83,109.26,114.83,100.15,118.42,97.936,91.217,113.47,92.326,101.41,116.85,101.48,111.44,76.041,105.82,73.917,74.819,94.858,80.095,104.29,98.325,78.973,108.44,116.96,105.53,106.46,105.06,114.62,114.14,117.06,80.766,109.2,105.06,90.183,104.35,117.7,118.27,88.921,103.67,79.148,74.936,108.92,115.4,109.5,94.501,93.936,80.123,72.565,95.332,105.64,83.526,118.76,104.97,116.33,116.37,122.41,97.364,114.19,97.673,100.27,96.241,119.98,70.708,112.88,74.977,108.83,89.971,113.23,101.73,102.6,86.375,97.38,106.97,72.243,117.24,84.862,116.31,111.46,116.88,91.034,69.128,107.23,105.97,91.432,111.2,96.652,121.36,105.1,71.743,77.23,79.36,103.98,115.13,96.634,106.19,113.3,109.35,99.79,100.84,105.75,110.69,112.13,71.527,107.02,71.787,88.865,116.1,119.3,99.884,100.34,85.438,118.61,87.465,108.62,80.381,114.34,80.881,107.49,117.82,115.51,97.032,109.38,125.91,112.03,88.409,99.247,109.52,115.79,90.955,93.605,119.95,80.045,112.23,81.096,107.16,85.094,115.99,110.75,112.66
79.25,93.376,121.77,82.672,94.68,119.48,87.759,99.779,114.46,107.07,103.33,83.577,91.273,112.54,91.1,87.734,84.578,115.29,100.39,104.13,113.99,115.7,103.9,105.42,80.325,104.92,108.11,112.84,67.669,96.555,83.213,99.979,71.741,109.22,107.56,117.39,110.84,73.218,124.54,106.46,100.23,115.04,83.84,111.31,110.29,96.752,113.57,92.525,119.97,124.14,120.07,87.881,105.7,78.559,117.05,117.77,103.33,95.472,89.992,108.79,123.94,79.15,105.37,106.54,121.49,119.23,113.58,111.26,79.507,82.846,115.79,103.8,89.373,101.18,121.52,100.43,80.906,98.47,94.474,121.15,92.257,101.83,121.61,91.523,93.733,94.425,89.19,109.61,113.97,122.96,117.49,111.55,122.25,101.25,110.43,114.97,118.24,118.56,98.079,120.8,115.2,88.021,82.293,78.818,101.85,105.82,111.44,97.94,93.887,96.256,100.91,116.47,111.89,117.34,102.72,121.14,100.32,93.72,116.01,94.825,103.85,119.46,103.98,113.92,78.521,108.31,76.424,77.137,97.386,82.561,106.89,100.67,81.406,110.92,119.54,108.11,108.9,107.52,117.35,116.62,119.66,83.24,111.67,107.55,92.703,106.95,120.26,120.83,91.493,106.16,81.689,77.235,111.54,118.04,112.19,96.941,96.455,82.502,74.858,97.82,108.17,85.968,121.33,107.49,119.04,119.01,125.08,100.03,116.72,100.18,102.79,98.71,122.56,73.177,115.53,77.461,111.38,92.414,115.73,104.18,105.18,88.983,99.851,109.51,74.657,119.94,87.206,118.86,114.03,119.42,93.535,71.601,109.69,108.5,94.038,113.87,99.173,124.06,107.55,74.168,79.69,81.889,106.61,117.69,99.042,108.64,115.82,112,102.31,103.31,108.34,113.21,114.64,73.961,109.7,74.27,91.297,118.71,122.07,102.4,102.87,88.071,121.36,89.818,111.11,82.716,116.86,83.369,109.94,120.34,118.12,99.49,111.89,128.65,114.54,90.897,101.84,111.99,118.39,93.48,96.141,122.54,82.421,114.72,83.633,109.58,87.682,118.66,113.21,115.14
81.747,95.929,124.41,85.108,97.097,121.99,90.265,102.16,117.02,109.7,105.76,86.01,93.639,115.13,93.61,90.134,87.154,117.75,102.9,106.58,116.48,118.27,106.43,107.87,82.734,107.54,110.63,115.29,70.007,98.839,85.552,102.28,74.184,111.75,110.19,119.89,113.31,75.656,127.23,108.9,102.76,117.65,86.412,113.83,112.72,99.244,116.02,95.083,122.49,126.84,122.6,90.408,108.14,80.944,119.6,120.3,105.86,97.871,92.485,111.16,126.59,81.581,107.9,108.95,124.02,121.74,116.05,113.87,81.976,85.289,118.28,106.27,91.887,103.7,124.17,102.77,83.419,100.93,96.826,123.81,94.794,104.41,124.18,94.008,96.191,97.068,91.626,112.1,116.42,125.57,120.07,114.03,124.77,103.67,112.94,117.51,120.73,121.07,100.39,123.35,117.72,90.517,84.846,81.132,104.3,108.32,113.97,100.51,96.299,98.692,103.47,119.09,114.49,119.82,105.27,123.83,102.67,96.2,118.52,97.299,106.27,122.03,106.46,116.37,80.995,110.78,78.924,79.436,99.888,85.016,109.46,102.98,83.825,113.37,122.09,110.66,111.31,109.94,120.05,119.08,122.24,85.697,114.12,110.01,95.203,109.52,122.8,123.36,94.05,108.63,84.223,79.514,114.12,120.66,114.85,99.352,98.947,84.862,77.133,100.28,110.66,88.389,123.86,109.97,121.72,121.62,127.72,102.68,119.22,102.67,105.29,101.15,125.12,75.64,118.15,79.939,113.89,94.837,118.22,106.6,107.73,91.577,102.29,112.02,77.064,122.62,89.522,121.39,116.58,121.94,96.014,74.073,112.13,111.01,96.624,116.51,101.67,126.74,109.98,76.583,82.139,84.41,109.22,120.23,101.42,111.07,118.32,114.63,104.79,105.75,110.91,115.7,117.12,76.388,112.35,76.748,93.702,121.3,124.8,104.88,105.37,90.696,124.07,92.142,113.57,85.025,119.35,85.846,112.36,122.84,120.69,101.92,114.37,131.34,117.01,93.362,104.4,114.43,120.96,95.985,98.659,125.1,84.777,117.19,86.161,111.99,90.255,121.31,115.64,117.59
84.235,98.46,127.01,87.524,99.481,124.47,92.751,104.51,119.54,112.3,108.16,88.424,95.971,117.69,96.099,92.509,89.716,120.17,105.38,108.99,118.94,120.81,108.92,110.29,85.123,110.13,113.12,117.72,72.335,101.09,87.864,104.54,76.617,114.25,112.79,122.35,115.74,78.084,129.88,111.31,105.26,120.22,88.972,116.31,115.13,101.71,118.45,97.619,124.99,129.5,125.12,92.912,110.55,83.31,122.12,122.8,108.37,100.24,94.96,113.5,129.21,83.999,110.4,111.34,126.52,124.23,118.48,116.44,84.431,87.712,120.74,108.71,94.38,106.19,126.79,105.08,85.921,103.35,99.143,126.43,97.311,106.96,126.73,96.471,98.623,99.694,94.038,114.57,118.84,128.15,122.61,116.48,127.26,106.06,115.43,120.01,123.2,123.56,102.67,125.87,120.21,92.994,87.389,83.421,106.72,110.78,116.47,103.06,98.678,101.1,106,121.67,117.06,122.28,107.78,126.48,104.99,98.654,121.01,99.743,108.66,124.57,108.9,118.78,83.457,113.22,81.412,81.711,102.36,87.455,112,105.26,86.226,115.79,124.61,113.18,113.7,112.34,122.71,121.52,124.78,88.13,116.54,112.44,97.679,112.06,125.32,125.86,96.589,111.06,86.744,81.769,116.68,123.24,117.49,101.73,101.41,87.197,79.386,102.7,113.13,90.784,126.36,112.43,124.36,124.2,130.32,105.3,121.69,105.13,107.75,103.55,127.65,78.091,120.74,82.405,116.38,97.234,120.67,108.99,110.26,94.152,104.7,114.5,79.457,125.26,91.808,123.87,119.1,124.44,98.466,76.537,114.55,113.49,99.187,119.12,104.13,129.37,112.37,78.984,84.573,86.919,111.8,122.74,103.77,113.47,120.79,117.23,107.25,108.16,113.44,118.17,119.58,78.801,114.98,79.216,96.077,123.84,127.5,107.34,107.84,93.307,126.75,94.434,116,87.306,121.81,88.307,114.75,125.32,123.24,104.31,116.82,134,119.45,95.801,106.94,116.84,123.5,98.466,101.15,127.64,87.11,119.64,88.677,114.36,92.807,123.92,118.04,120.02
86.709,100.96,129.57,89.916,101.83,126.92,95.215,106.82,122.03,114.87,110.52,90.817,98.268,120.21,98.564,94.855,92.26,122.56,107.84,111.37,121.38,123.31,111.38,112.68,87.488,112.68,115.57,120.12,74.647,103.3,90.148,106.77,79.037,116.72,115.36,124.8,118.15,80.495,132.49,113.69,107.73,122.76,91.515,118.76,117.49,104.15,120.86,100.13,127.46,132.13,127.61,95.388,112.93,85.653,124.61,125.28,110.85,102.57,97.411,115.82,131.78,86.4,112.86,113.69,128.99,126.68,120.89,118.99,86.867,90.111,123.18,111.12,96.849,108.66,129.37,107.34,88.409,105.75,101.42,129.01,99.802,109.49,129.25,98.905,101.03,102.3,96.419,117,121.24,130.69,125.12,118.9,129.73,108.42,117.87,122.48,125.65,126.03,104.91,128.38,122.67,95.449,89.918,85.684,109.11,113.22,118.95,105.58,101.02,103.47,108.49,124.22,119.6,124.7,110.27,129.09,107.28,101.08,123.46,102.15,111.01,127.08,111.31,121.17,85.905,115.63,83.884,83.958,104.79,89.873,114.52,107.51,88.605,118.17,127.09,115.67,116.06,114.71,125.35,123.93,127.28,90.537,118.93,114.84,100.13,114.57,127.82,128.33,99.107,113.45,89.248,83.995,119.21,125.79,120.09,104.08,103.83,89.504,81.612,105.09,115.56,93.151,128.82,114.86,126.97,126.74,132.89,107.9,124.14,107.57,110.19,105.92,130.15,80.526,123.3,84.855,118.83,99.603,123.11,111.34,112.76,96.705,107.08,116.95,81.835,127.86,94.057,126.32,121.58,126.91,100.89,78.99,116.93,115.93,101.72,121.7,106.55,131.97,114.73,81.367,86.988,89.411,114.34,125.22,106.08,115.84,123.23,119.8,109.67,110.53,115.95,120.61,122.01,81.198,117.57,81.67,98.417,126.36,130.16,109.76,110.28,95.899,129.4,96.688,118.39,89.551,124.24,90.749,117.11,127.78,125.75,106.67,119.24,136.62,121.86,98.21,109.45,119.22,126,100.92,103.62,130.15,89.415,122.07,91.175,116.71,95.334,126.5,120.43,122.43
89.165,103.43,132.09,92.281,104.14,129.33,97.651,109.09,124.48,117.41,112.85,93.183,100.52,122.7,101,97.166,94.783,124.92,110.26,113.71,123.8,125.78,113.81,115.03,89.825,115.2,118,122.49,76.94,105.47,92.399,108.97,81.439,119.15,117.89,127.21,120.53,82.887,135.06,116.04,110.16,125.26,94.039,121.17,119.83,106.56,123.25,102.61,129.91,134.71,130.08,97.834,115.27,87.97,127.07,127.73,113.28,104.87,99.836,118.11,134.32,88.779,115.29,116.01,131.43,129.11,123.26,121.49,89.28,92.482,125.59,113.48,99.288,111.09,131.92,109.57,90.876,108.1,103.66,131.56,102.26,111.98,131.74,101.31,103.4,104.88,98.768,119.4,123.61,133.19,127.58,121.29,132.16,110.74,120.28,124.91,128.07,128.48,107.11,130.86,125.09,97.875,92.427,87.915,111.45,115.62,121.38,108.07,103.33,105.8,110.95,126.73,122.1,127.1,112.72,131.67,109.52,103.47,125.89,104.53,113.33,129.54,113.69,123.53,88.334,118.01,86.337,86.173,107.19,92.268,116.99,109.72,90.959,120.52,129.55,118.13,118.39,117.05,127.95,126.32,129.75,92.911,121.3,117.21,102.54,117.04,130.29,130.76,101.6,115.81,91.731,86.191,121.7,128.3,122.65,106.38,106.22,91.78,83.807,107.44,117.96,95.484,131.25,117.24,129.54,129.25,135.43,110.48,126.56,109.97,112.58,108.26,132.61,82.94,125.82,87.285,121.24,101.94,125.52,113.66,115.22,99.23,109.42,119.37,84.192,130.43,96.268,128.73,124.03,129.37,103.28,81.428,119.28,118.35,104.23,124.24,108.94,134.52,117.06,83.726,89.379,91.883,116.86,127.68,108.35,118.18,125.64,122.33,112.05,112.88,118.41,123.02,124.42,83.574,120.14,84.106,100.72,128.84,132.78,112.14,112.68,98.47,132,98.904,120.75,91.76,126.63,93.167,119.45,130.22,128.22,109,121.64,139.2,124.23,100.59,111.92,121.56,128.47,103.34,106.07,132.64,91.688,124.47,93.651,119.03,97.83,129.03,122.78,124.81
