ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
18.416,24.192,32.139,20.295,26.433,34.067,21.389,29.306,31.398,27.688,28.583,20.225,24.883,29.6,22.736,23.112,18.349,33.652,27.092,30.203,31.387,30.508,28.374,29.522,18.479,28.055,28.802,31.117,15.008,28.3,20.669,29.836,15.718,28.685,26.589,31.689,31.793,15.908,28.567,29.71,26.514,31.453,19.374,30.69,32.237,23.527,33.46,23.707,31.74,27.969,31.942,22.222,29.756,19.128,30.322,32.084,26.129,26.569,21.685,33.437,30.234,19.635,28.744,31.5,30.893,35.168,32.442,27.257,18.34,19.418,31.983,29.675,23.315,24.966,30.732,29.097,18.383,25.635,26.715,28.592,23.622,23.886,31.371,21.837,24.428,22.38,23.791,30.907,31.602,28.137,29.933,33.482,31.104,28.613,30.318,32.395,31.413,34.499,28.313,32.328,32.957,20.804,20.8,18.796,28.547,29.938,30.339,25.012,25.02,26.058,27.338,29.057,29.718,34.489,27.035,30.934,29.546,24.247,30.897,24.389,29.559,32.362,30.27,33.919,19.261,29.189,17.133,18.728,27.129,20.355,27.701,30.241,20.542,32.083,30.648,29.174,32.121,29.909,28.8,34.788,33.456,21.192,32.892,30.046,23.087,28.359,31.937,30.619,21.612,30.671,18.182,18.346,28.409,29.044,28.573,27.378,27.366,20.836,17.057,26.326,29.881,21.582,34.554,30.097,28.619,30.908,31.535,25.091,31.521,23.786,28.611,27.051,30.906,15.412,28.992,17.069,32.233,23.211,31.793,30.094,26.105,23.061,26.9,29.641,17.721,27.9,23.686,34.102,29.425,32.724,23.633,14.703,30.63,30.018,24.718,29.184,27.139,30.895,32.139,16.63,18.636,20.04,26.385,34.031,28.53,30.591,31.615,28.49,27.216,29.128,28.169,30.461,30.82,16.732,27.448,16.16,23.355,31.197,31.338,27.502,28.122,22.624,32.048,25.071,32.704,21.86,34.173,21.541,33.599,31.441,30.156,27.929,30.483,30.145,33.654,22.684,25.673,33.884,29.863,23.699,22.073,32.689,19.578,33.986,19.461,32.388,22.392,28.024,34.53,31.303
18.5,24.29,32.147,20.406,26.564,34.05,21.472,29.443,31.416,27.646,28.639,20.371,25.051,29.68,22.796,23.269,18.424,33.677,27.113,30.298,31.33,30.542,28.392,29.575,18.59,28.108,28.812,31.004,15.125,28.455,20.81,29.965,15.821,28.629,26.594,31.51,31.823,16.01,28.419,29.72,26.606,31.474,19.476,30.737,32.318,23.628,33.443,23.796,31.544,27.838,31.797,22.356,29.857,19.289,30.292,32.012,26.196,26.69,21.808,33.494,30.095,19.736,28.841,31.564,30.679,35.121,32.477,27.317,18.437,19.523,31.923,29.795,23.405,25.063,30.688,29.23,18.455,25.735,26.871,28.531,23.691,23.934,31.235,21.922,24.567,22.465,23.943,30.884,31.467,27.905,29.993,33.512,30.843,28.622,30.355,32.438,31.227,34.433,28.451,32.193,32.97,20.916,20.925,18.931,28.677,29.942,30.335,25.049,25.133,26.129,27.433,28.957,29.648,34.472,27.081,30.962,29.679,24.32,30.775,24.506,29.542,32.361,30.361,33.943,19.38,29.222,17.232,18.864,27.201,20.458,27.802,30.357,20.696,32.157,30.519,29.178,32.177,29.917,28.773,34.769,33.449,21.367,32.898,30.078,23.17,28.377,31.72,30.411,21.69,30.766,18.26,18.487,28.313,28.948,28.651,27.508,27.523,21,17.192,26.441,29.869,21.711,34.536,30.153,28.651,30.864,31.359,25.11,31.349,23.891,28.619,27.19,30.717,15.509,28.871,17.2,32.279,23.344,31.745,30.181,26.14,23.192,27.017,29.609,17.831,27.873,23.853,34.123,29.35,32.578,23.749,14.786,30.597,30.019,24.847,29.169,27.236,30.843,32.213,16.739,18.745,20.158,26.413,33.991,28.636,30.501,31.571,28.533,27.333,29.118,28.245,30.423,30.7,16.837,27.42,16.276,23.484,31.163,31.346,27.62,28.209,22.733,32.025,25.234,32.761,22.039,34.182,21.638,33.639,31.166,30.051,27.972,30.428,29.973,33.688,22.797,25.748,33.941,29.689,23.759,22.177,32.576,19.708,33.959,19.561,32.442,22.545,28.069,34.524,31.128
18.579,24.381,32.147,20.514,26.69,34.023,21.551,29.571,31.425,27.594,28.686,20.515,25.215,29.753,22.85,23.423,18.497,33.691,27.126,30.383,31.262,30.57,28.399,29.618,18.698,28.151,28.813,30.877,15.241,28.604,20.95,30.085,15.923,28.563,26.593,31.318,31.843,16.109,28.264,29.718,26.691,31.484,19.574,30.778,32.389,23.727,33.414,23.88,31.336,27.7,31.639,22.485,29.951,19.449,30.252,31.927,26.258,26.805,21.929,33.54,29.945,19.832,28.931,31.618,30.452,35.06,32.501,27.374,18.532,19.626,31.851,29.907,23.489,25.157,30.633,29.355,18.522,25.828,27.023,28.463,23.753,23.978,31.087,22.005,24.702,22.546,24.091,30.848,31.317,27.665,30.047,33.531,30.568,28.62,30.384,32.471,31.029,34.353,28.582,32.046,32.973,21.025,21.045,19.067,28.8,29.933,30.319,25.08,25.239,26.192,27.519,28.847,29.567,34.443,27.12,30.983,29.803,24.387,30.641,24.618,29.512,32.35,30.443,33.956,19.495,29.246,17.329,19,27.264,20.557,27.898,30.463,20.848,32.221,30.38,29.172,32.222,29.914,28.737,34.738,33.432,21.54,32.893,30.099,23.248,28.385,31.489,30.191,21.764,30.853,18.334,18.627,28.207,28.844,28.724,27.631,27.672,21.163,17.327,26.547,29.845,21.837,34.505,30.2,28.678,30.808,31.17,25.121,31.162,23.993,28.616,27.321,30.516,15.605,28.74,17.33,32.315,23.475,31.685,30.258,26.169,23.316,27.129,29.565,17.938,27.839,24.018,34.133,29.266,32.418,23.861,14.868,30.553,30.008,24.97,29.145,27.324,30.782,32.276,16.848,18.852,20.272,26.435,33.938,28.734,30.397,31.516,28.57,27.445,29.096,28.316,30.375,30.568,16.94,27.384,16.389,23.608,31.117,31.346,27.734,28.286,22.835,31.991,25.394,32.807,22.217,34.18,21.73,33.667,30.878,29.935,28.005,30.361,29.791,33.712,22.905,25.817,33.986,29.504,23.814,22.281,32.45,19.837,33.919,19.657,32.484,22.694,28.111,34.506,30.939
18.655,24.466,32.138,20.62,26.809,33.985,21.626,29.69,31.425,27.532,28.724,20.658,25.375,29.821,22.898,23.575,18.567,33.695,27.13,30.459,31.181,30.591,28.397,29.651,18.805,28.185,28.805,30.737,15.355,28.746,21.09,30.197,16.022,28.488,26.585,31.111,31.852,16.207,28.1,29.706,26.77,31.485,19.669,30.81,32.45,23.824,33.373,23.958,31.116,27.556,31.468,22.61,30.038,19.607,30.202,31.831,26.315,26.915,22.048,33.575,29.785,19.924,29.014,31.661,30.213,34.988,32.515,27.428,18.625,19.727,31.767,30.01,23.566,25.248,30.568,29.472,18.585,25.915,27.169,28.389,23.81,24.018,30.927,22.084,24.834,22.622,24.235,30.799,31.154,27.417,30.095,33.537,30.279,28.606,30.405,32.493,30.818,34.262,28.706,31.886,32.966,21.132,21.161,19.201,28.916,29.912,30.291,25.104,25.339,26.247,27.595,28.728,29.474,34.402,27.151,30.997,29.919,24.449,30.494,24.724,29.469,32.331,30.514,33.959,19.607,29.261,17.424,19.135,27.318,20.652,27.989,30.562,20.999,32.276,30.229,29.155,32.256,29.9,28.692,34.696,33.404,21.71,32.876,30.109,23.322,28.384,31.243,29.96,21.833,30.932,18.406,18.768,28.091,28.731,28.791,27.749,27.815,21.325,17.462,26.646,29.81,21.96,34.463,30.239,28.701,30.742,30.969,25.125,30.962,24.095,28.602,27.447,30.303,15.7,28.597,17.46,32.34,23.603,31.614,30.326,26.193,23.436,27.236,29.511,18.042,27.8,24.179,34.133,29.172,32.244,23.969,14.947,30.497,29.985,25.088,29.111,27.403,30.715,32.328,16.954,18.956,20.382,26.45,33.871,28.825,30.28,31.449,28.602,27.552,29.063,28.382,30.315,30.424,17.041,27.339,16.501,23.728,31.06,31.339,27.842,28.353,22.932,31.947,25.548,32.842,22.392,34.166,21.817,33.683,30.576,29.809,28.027,30.283,29.598,33.725,23.01,25.88,34.02,29.307,23.863,22.382,32.311,19.965,33.867,19.751,32.517,22.838,28.151,34.475,30.737
18.726,24.545,32.121,20.722,26.922,33.936,21.696,29.801,31.416,27.461,28.753,20.799,25.531,29.881,22.942,23.724,18.635,33.689,27.124,30.526,31.088,30.606,28.385,29.673,18.911,28.21,28.787,30.585,15.469,28.881,21.228,30.301,16.119,28.403,26.571,30.892,31.852,16.303,27.93,29.683,26.841,31.476,19.761,30.836,32.502,23.919,33.321,24.031,30.883,27.406,31.286,22.73,30.117,19.764,30.142,31.723,26.366,27.018,22.165,33.598,29.614,20.012,29.092,31.693,29.964,34.902,32.519,27.478,18.715,19.828,31.673,30.105,23.638,25.337,30.493,29.583,18.645,25.995,27.309,28.309,23.86,24.055,30.756,22.16,24.963,22.693,24.377,30.736,30.977,27.161,30.138,33.531,29.978,28.582,30.419,32.506,30.596,34.158,28.824,31.714,32.948,21.235,21.272,19.336,29.025,29.878,30.251,25.122,25.432,26.295,27.662,28.599,29.368,34.349,27.175,31.003,30.026,24.505,30.335,24.826,29.415,32.303,30.575,33.95,19.715,29.266,17.517,19.269,27.362,20.744,28.075,30.651,21.148,32.322,30.068,29.127,32.28,29.877,28.639,34.642,33.366,21.878,32.848,30.109,23.391,28.373,30.985,29.718,21.899,31.002,18.475,18.908,27.966,28.609,28.852,27.861,27.951,21.485,17.598,26.736,29.763,22.08,34.409,30.27,28.72,30.666,30.754,25.122,30.748,24.195,28.576,27.565,30.079,15.794,28.445,17.588,32.355,23.73,31.533,30.385,26.211,23.55,27.339,29.445,18.144,27.755,24.336,34.123,29.068,32.058,24.072,15.025,30.43,29.95,25.202,29.068,27.474,30.641,32.369,17.059,19.058,20.489,26.46,33.791,28.909,30.148,31.372,28.628,27.654,29.017,28.443,30.245,30.268,17.141,27.287,16.611,23.843,30.993,31.323,27.945,28.41,23.022,31.893,25.699,32.866,22.564,34.14,21.898,33.687,30.262,29.673,28.039,30.193,29.395,33.727,23.111,25.938,34.043,29.099,23.906,22.483,32.16,20.093,33.803,19.841,32.538,22.978,28.187,34.432,30.522
18.794,24.619,32.095,20.821,27.029,33.876,21.763,29.903,31.397,27.381,28.774,20.939,25.682,29.935,22.98,23.87,18.701,33.672,27.11,30.582,30.984,30.614,28.362,29.685,19.015,28.226,28.761,30.42,15.581,29.008,21.365,30.397,16.216,28.309,26.55,30.66,31.841,16.398,27.752,29.649,26.905,31.458,19.849,30.854,32.543,24.012,33.257,24.097,30.638,27.25,31.093,22.846,30.189,19.919,30.072,31.604,26.411,27.115,22.281,33.611,29.433,20.097,29.163,31.715,29.704,34.805,32.512,27.525,18.802,19.927,31.568,30.192,23.705,25.423,30.408,29.686,18.701,26.069,27.444,28.223,23.905,24.089,30.574,22.234,25.088,22.759,24.515,30.661,30.787,26.898,30.176,33.514,29.664,28.547,30.425,32.508,30.361,34.043,28.935,31.53,32.92,21.336,21.379,19.47,29.126,29.831,30.201,25.133,25.519,26.335,27.72,28.462,29.252,34.286,27.192,31.001,30.124,24.555,30.165,24.922,29.349,32.266,30.626,33.93,19.819,29.262,17.608,19.403,27.396,20.832,28.156,30.732,21.295,32.358,29.896,29.09,32.293,29.843,28.577,34.577,33.316,22.043,32.809,30.098,23.456,28.354,30.713,29.465,21.961,31.063,18.541,19.048,27.831,28.48,28.908,27.967,28.079,21.643,17.734,26.819,29.705,22.196,34.343,30.293,28.735,30.579,30.527,25.111,30.521,24.294,28.54,27.677,29.845,15.886,28.283,17.715,32.359,23.854,31.441,30.435,26.223,23.659,27.437,29.369,18.244,27.703,24.49,34.102,28.955,31.859,24.172,15.101,30.352,29.904,25.311,29.015,27.535,30.559,32.399,17.164,19.158,20.592,26.464,33.698,28.984,30.004,31.284,28.649,27.752,28.96,28.5,30.165,30.1,17.238,27.227,16.72,23.953,30.914,31.298,28.042,28.457,23.107,31.829,25.844,32.88,22.734,34.103,21.974,33.679,29.935,29.527,28.041,30.092,29.182,33.718,23.208,25.99,34.055,28.88,23.944,22.582,31.997,20.221,33.727,19.927,32.549,23.113,28.221,34.378,30.295
18.858,24.686,32.06,20.918,27.13,33.805,21.826,29.996,31.369,27.292,28.785,21.077,25.829,29.983,23.013,24.013,18.764,33.645,27.088,30.629,30.868,30.616,28.33,29.687,19.119,28.233,28.725,30.244,15.693,29.128,21.502,30.484,16.31,28.206,26.523,30.415,31.821,16.491,27.567,29.605,26.962,31.429,19.934,30.865,32.574,24.103,33.182,24.159,30.382,27.088,30.888,22.958,30.253,20.074,29.993,31.474,26.451,27.206,22.394,33.612,29.242,20.177,29.227,31.727,29.433,34.695,32.495,27.569,18.888,20.025,31.453,30.269,23.765,25.506,30.313,29.781,18.753,26.137,27.573,28.131,23.944,24.119,30.381,22.305,25.211,22.821,24.649,30.573,30.584,26.628,30.207,33.485,29.339,28.5,30.422,32.5,30.115,33.916,29.04,31.334,32.882,21.435,21.481,19.604,29.221,29.773,30.138,25.137,25.599,26.367,27.769,28.316,29.123,34.211,27.201,30.992,30.214,24.599,29.983,25.012,29.271,32.22,30.667,33.9,19.921,29.248,17.699,19.537,27.421,20.917,28.232,30.804,21.44,32.384,29.715,29.042,32.295,29.798,28.507,34.5,33.256,22.206,32.758,30.076,23.516,28.325,30.43,29.202,22.019,31.115,18.605,19.189,27.688,28.342,28.957,28.067,28.2,21.8,17.87,26.893,29.635,22.31,34.265,30.307,28.746,30.483,30.289,25.093,30.281,24.391,28.493,27.781,29.599,15.979,28.111,17.841,32.353,23.977,31.338,30.476,26.23,23.762,27.53,29.282,18.341,27.646,24.641,34.07,28.833,31.647,24.267,15.175,30.264,29.847,25.414,28.953,27.588,30.47,32.419,17.267,19.255,20.692,26.461,33.593,29.052,29.847,31.185,28.664,27.845,28.891,28.551,30.074,29.921,17.335,27.159,16.828,24.059,30.825,31.266,28.135,28.494,23.187,31.754,25.985,32.883,22.902,34.054,22.046,33.66,29.596,29.371,28.032,29.98,28.96,33.699,23.3,26.036,34.056,28.65,23.977,22.68,31.822,20.348,33.639,20.011,32.549,23.244,28.252,34.311,30.055
18.918,24.748,32.017,21.012,27.224,33.724,21.885,30.081,31.332,27.194,28.788,21.214,25.972,30.024,23.042,24.153,18.825,33.608,27.056,30.665,30.742,30.611,28.287,29.679,19.221,28.23,28.68,30.056,15.805,29.24,21.637,30.562,16.403,28.094,26.489,30.159,31.791,16.584,27.376,29.55,27.011,31.391,20.017,30.869,32.596,24.192,33.096,24.214,30.115,26.92,30.673,23.065,30.309,20.226,29.904,31.332,26.485,27.291,22.506,33.603,29.042,20.254,29.285,31.728,29.153,34.574,32.467,27.609,18.971,20.123,31.327,30.338,23.82,25.587,30.207,29.869,18.803,26.198,27.696,28.033,23.977,24.146,30.178,22.373,25.329,22.879,24.78,30.472,30.369,26.351,30.233,33.444,29.002,28.443,30.412,32.482,29.859,33.778,29.137,31.127,32.833,21.531,21.579,19.738,29.308,29.702,30.065,25.135,25.673,26.392,27.808,28.161,28.984,34.125,27.202,30.975,30.295,24.637,29.79,25.098,29.182,32.164,30.698,33.86,20.019,29.225,17.788,19.67,27.437,20.998,28.302,30.867,21.583,32.401,29.523,28.984,32.287,29.744,28.428,34.413,33.185,22.365,32.697,30.044,23.572,28.287,30.134,28.929,22.073,31.159,18.666,19.329,27.535,28.196,29.001,28.16,28.314,21.954,18.006,26.958,29.554,22.42,34.176,30.313,28.752,30.376,30.038,25.068,30.029,24.488,28.436,27.879,29.344,16.071,27.929,17.967,32.337,24.097,31.226,30.508,26.231,23.86,27.617,29.185,18.436,27.583,24.787,34.029,28.703,31.424,24.358,15.249,30.165,29.778,25.513,28.881,27.631,30.374,32.428,17.369,19.351,20.789,26.453,33.475,29.111,29.676,31.076,28.674,27.932,28.811,28.598,29.974,29.732,17.43,27.083,16.934,24.159,30.725,31.225,28.221,28.52,23.26,31.669,26.121,32.875,23.067,33.993,22.112,33.628,29.246,29.205,28.014,29.858,28.729,33.669,23.388,26.077,34.046,28.41,24.005,22.777,31.636,20.475,33.54,20.092,32.539,23.37,28.279,34.232,29.804
18.975,24.803,31.965,21.103,27.312,33.632,21.941,30.156,31.286,27.087,28.782,21.349,26.109,30.058,23.066,24.29,18.885,33.561,27.016,30.692,30.604,30.6,28.235,29.66,19.322,28.219,28.626,29.857,15.916,29.345,21.772,30.632,16.496,27.974,26.45,29.892,31.75,16.676,27.178,29.485,27.054,31.343,20.096,30.865,32.607,24.279,33,24.264,29.838,26.748,30.447,23.168,30.357,20.377,29.806,31.181,26.513,27.37,22.615,33.582,28.832,20.328,29.335,31.719,28.863,34.442,32.43,27.646,19.053,20.219,31.19,30.398,23.87,25.665,30.092,29.949,18.849,26.252,27.813,27.929,24.005,24.17,29.965,22.439,25.445,22.932,24.906,30.359,30.142,26.068,30.253,33.392,28.655,28.376,30.395,32.453,29.592,33.629,29.228,30.909,32.775,21.624,21.673,19.872,29.388,29.62,29.98,25.127,25.739,26.409,27.838,27.998,28.833,34.028,27.196,30.95,30.367,24.67,29.586,25.177,29.081,32.1,30.719,33.809,20.113,29.193,17.876,19.804,27.443,21.076,28.368,30.921,21.724,32.408,29.322,28.916,32.269,29.68,28.341,34.315,33.104,22.521,32.624,30.002,23.624,28.24,29.828,28.647,22.124,31.193,18.726,19.47,27.373,28.042,29.038,28.247,28.42,22.107,18.143,27.015,29.462,22.527,34.075,30.311,28.754,30.26,29.777,25.037,29.766,24.582,28.367,27.969,29.078,16.163,27.738,18.092,32.311,24.215,31.104,30.53,26.227,23.953,27.7,29.078,18.53,27.514,24.929,33.977,28.564,31.19,24.444,15.322,30.055,29.698,25.606,28.801,27.664,30.271,32.427,17.47,19.445,20.881,26.438,33.344,29.163,29.494,30.957,28.677,28.015,28.72,28.639,29.863,29.532,17.524,27.001,17.04,24.254,30.615,31.177,28.303,28.537,23.328,31.574,26.252,32.857,23.229,33.922,22.173,33.586,28.885,29.031,27.985,29.725,28.488,33.629,23.473,26.112,34.025,28.161,24.027,22.872,31.438,20.601,33.429,20.17,32.519,23.492,28.303,34.143,29.541
19.029,24.853,31.904,21.191,27.393,33.53,21.992,30.223,31.231,26.972,28.767,21.483,26.241,30.084,23.085,24.424,18.942,33.504,26.968,30.709,30.456,30.582,28.173,29.632,19.422,28.198,28.563,29.647,16.027,29.442,21.905,30.693,16.587,27.845,26.404,29.614,31.7,16.767,26.973,29.41,27.088,31.286,20.172,30.854,32.608,24.364,32.893,24.308,29.551,26.569,30.211,23.266,30.397,20.527,29.698,31.019,26.536,27.442,22.723,33.552,28.613,20.398,29.379,31.7,28.564,34.298,32.382,27.678,19.133,20.315,31.045,30.448,23.913,25.74,29.967,30.022,18.893,26.3,27.924,27.82,24.027,24.191,29.742,22.502,25.556,22.981,25.029,30.234,29.903,25.78,30.266,33.329,28.297,28.298,30.369,32.414,29.316,33.47,29.311,30.68,32.707,21.715,21.762,20.006,29.46,29.525,29.885,25.113,25.799,26.419,27.858,27.826,28.671,33.921,27.183,30.917,30.429,24.697,29.371,25.251,28.968,32.027,30.73,33.748,20.205,29.152,17.963,19.937,27.439,21.15,28.427,30.967,21.863,32.405,29.112,28.838,32.241,29.606,28.246,34.206,33.012,22.673,32.541,29.95,23.671,28.185,29.511,28.356,22.172,31.219,18.783,19.61,27.203,27.881,29.07,28.328,28.518,22.258,18.281,27.064,29.359,22.631,33.963,30.3,28.752,30.134,29.504,24.998,29.491,24.676,28.288,28.052,28.803,16.255,27.538,18.217,32.274,24.331,30.972,30.543,26.217,24.04,27.778,28.96,18.621,27.439,25.068,33.914,28.416,30.944,24.525,15.393,29.936,29.607,25.695,28.711,27.689,30.161,32.415,17.57,19.537,20.971,26.418,33.202,29.207,29.3,30.828,28.676,28.092,28.618,28.675,29.743,29.322,17.617,26.911,17.144,24.343,30.494,31.12,28.378,28.544,23.391,31.469,26.377,32.828,23.388,33.839,22.23,33.531,28.514,28.847,27.947,29.581,28.239,33.579,23.553,26.141,33.993,27.901,24.045,22.966,31.229,20.728,33.307,20.246,32.489,23.608,28.324,34.042,29.268
19.08,24.896,31.834,21.276,27.467,33.418,22.04,30.281,31.166,26.848,28.743,21.615,26.369,30.104,23.099,24.554,18.998,33.437,26.911,30.716,30.298,30.557,28.102,29.594,19.521,28.168,28.491,29.427,16.138,29.53,22.037,30.746,16.677,27.707,26.351,29.325,31.641,16.857,26.762,29.325,27.116,31.218,20.246,30.835,32.6,24.447,32.775,24.347,29.255,26.386,29.966,23.359,30.429,20.674,29.582,30.847,26.553,27.508,22.83,33.511,28.384,20.464,29.417,31.67,28.257,34.142,32.325,27.707,19.21,20.41,30.889,30.49,23.951,25.812,29.832,30.086,18.934,26.341,28.029,27.705,24.043,24.208,29.51,22.562,25.664,23.026,25.148,30.098,29.653,25.485,30.273,33.256,27.93,28.21,30.336,32.365,29.03,33.299,29.387,30.441,32.628,21.804,21.847,20.14,29.524,29.419,29.778,25.092,25.851,26.42,27.868,27.646,28.499,33.804,27.162,30.876,30.483,24.719,29.147,25.32,28.845,31.945,30.73,33.677,20.294,29.102,18.05,20.069,27.426,21.221,28.482,31.003,22,32.393,28.892,28.75,32.202,29.523,28.142,34.088,32.91,22.822,32.447,29.888,23.714,28.12,29.184,28.056,22.216,31.235,18.839,19.751,27.025,27.712,29.095,28.402,28.608,22.407,18.419,27.104,29.246,22.731,33.84,30.281,28.744,29.998,29.222,24.953,29.205,24.767,28.199,28.128,28.519,16.347,27.329,18.341,32.228,24.444,30.83,30.548,26.201,24.121,27.85,28.832,18.711,27.357,25.201,33.842,28.26,30.687,24.602,15.464,29.806,29.506,25.777,28.611,27.704,30.044,32.392,17.67,19.626,21.057,26.392,33.048,29.243,29.093,30.689,28.668,28.164,28.504,28.706,29.614,29.101,17.709,26.814,17.247,24.427,30.363,31.054,28.447,28.541,23.447,31.354,26.498,32.789,23.543,33.745,22.281,33.466,28.134,28.655,27.898,29.427,27.981,33.518,23.628,26.165,33.951,27.633,24.057,23.059,31.01,20.853,33.175,20.319,32.449,23.72,28.34,33.93,28.985
19.128,24.934,31.755,21.359,27.534,33.296,22.085,30.329,31.092,26.716,28.711,21.745,26.49,30.116,23.109,24.68,19.053,33.361,26.846,30.713,30.129,30.525,28.021,29.545,19.619,28.129,28.41,29.197,16.249,29.611,22.168,30.79,16.766,27.562,26.293,29.026,31.571,16.947,26.545,29.23,27.136,31.141,20.317,30.809,32.581,24.527,32.648,24.379,28.95,26.198,29.711,23.447,30.453,20.82,29.456,30.665,26.564,27.567,22.934,33.459,28.147,20.527,29.447,31.63,27.942,33.976,32.257,27.733,19.286,20.505,30.724,30.522,23.983,25.88,29.687,30.143,18.972,26.375,28.126,27.584,24.054,24.222,29.269,22.619,25.768,23.066,25.263,29.949,29.393,25.186,30.273,33.171,27.554,28.111,30.295,32.306,28.734,33.119,29.456,30.192,32.54,21.889,21.927,20.274,29.581,29.301,29.661,25.065,25.897,26.414,27.869,27.459,28.316,33.676,27.134,30.827,30.528,24.734,28.912,25.382,28.711,31.853,30.72,33.596,20.379,29.042,18.136,20.202,27.404,21.289,28.53,31.031,22.135,32.371,28.664,28.653,32.155,29.43,28.03,33.959,32.797,22.968,32.343,29.816,23.753,28.046,28.847,27.749,22.257,31.242,18.892,19.891,26.838,27.536,29.113,28.469,28.69,22.553,18.558,27.135,29.121,22.828,33.706,30.254,28.732,29.853,28.929,24.902,28.909,24.857,28.1,28.196,28.226,16.439,27.112,18.464,32.171,24.555,30.68,30.542,26.18,24.196,27.917,28.694,18.799,27.27,25.33,33.759,28.096,30.421,24.674,15.535,29.667,29.394,25.855,28.503,27.71,29.92,32.36,17.768,19.715,21.14,26.359,32.882,29.271,28.876,30.541,28.654,28.23,28.38,28.732,29.475,28.872,17.799,26.709,17.35,24.506,30.222,30.981,28.51,28.528,23.499,31.228,26.612,32.739,23.695,33.64,22.328,33.39,27.745,28.453,27.839,29.263,27.714,33.448,23.699,26.182,33.899,27.356,24.064,23.151,30.781,20.978,33.032,20.389,32.399,23.826,28.353,33.807,28.691
19.173,24.965,31.667,21.438,27.594,33.164,22.126,30.369,31.009,26.576,28.671,21.873,26.606,30.121,23.115,24.803,19.105,33.274,26.772,30.7,29.951,30.486,27.931,29.487,19.716,28.081,28.321,28.957,16.36,29.684,22.297,30.825,16.854,27.408,26.228,28.718,31.492,17.037,26.322,29.125,27.148,31.054,20.385,30.775,32.553,24.605,32.51,24.406,28.636,26.005,29.447,23.53,30.469,20.964,29.321,30.474,26.569,27.62,23.036,33.398,27.901,20.587,29.469,31.581,27.619,33.8,32.18,27.753,19.361,20.599,30.55,30.546,24.01,25.946,29.533,30.192,19.008,26.402,28.218,27.457,24.06,24.233,29.019,22.674,25.868,23.102,25.373,29.79,29.122,24.881,30.266,33.076,27.17,28.002,30.246,32.237,28.431,32.928,29.518,29.933,32.443,21.972,22.003,20.407,29.63,29.172,29.533,25.032,25.935,26.401,27.861,27.263,28.122,33.538,27.099,30.77,30.563,24.744,28.668,25.439,28.567,31.753,30.7,33.505,20.462,28.974,18.221,20.333,27.371,21.354,28.573,31.05,22.267,32.34,28.427,28.546,32.097,29.328,27.909,33.82,32.675,23.109,32.229,29.734,23.787,27.964,28.501,27.433,22.294,31.24,18.944,20.032,26.644,27.352,29.126,28.53,28.764,22.696,18.697,27.158,28.986,22.92,33.562,30.218,28.715,29.699,28.626,24.844,28.603,24.944,27.99,28.256,27.925,16.532,26.886,18.587,32.105,24.663,30.52,30.528,26.154,24.266,27.979,28.547,18.885,27.176,25.454,33.666,27.924,30.144,24.742,15.605,29.519,29.271,25.927,28.386,27.706,29.789,32.317,17.866,19.801,21.219,26.321,32.706,29.291,28.647,30.383,28.634,28.291,28.245,28.752,29.327,28.633,17.889,26.598,17.451,24.579,30.071,30.899,28.567,28.504,23.544,31.094,26.721,32.679,23.844,33.525,22.37,33.303,27.348,28.244,27.771,29.09,27.44,33.368,23.765,26.193,33.836,27.07,24.066,23.241,30.541,21.103,32.878,20.456,32.339,23.927,28.362,33.674,28.388
